Date,Symbol,Close,proba
2025-05-02,AAPL,205.3500061035156,0.11922878
2025-05-05,AAPL,198.88999938964844,0.22859144
2025-05-06,AAPL,198.509994506836,0.26495042
2025-05-07,AAPL,196.25,0.37592128
2025-05-08,AAPL,197.4900054931641,0.20667252
2025-05-09,AAPL,198.52999877929688,0.206618
2025-05-12,AAPL,210.7899932861328,0.22551006
2025-05-13,AAPL,212.92999267578125,0.23872289
2025-05-14,AAPL,212.3300018310547,0.2708019
2025-05-15,AAPL,211.4499969482422,0.20673192
2025-05-16,AAPL,211.259994506836,0.22975378
2025-05-19,AAPL,208.77999877929688,0.195124
2025-05-20,AAPL,206.8600006103516,0.24835323
2025-05-21,AAPL,202.08999633789065,0.2632091
2025-05-22,AAPL,201.3600006103516,0.23245585
2025-05-23,AAPL,195.2700042724609,0.15481092
2025-05-27,AAPL,200.2100067138672,0.18783127
2025-05-28,AAPL,200.4199981689453,0.1966473
2025-05-29,AAPL,199.9499969482422,0.20068367
2025-05-30,AAPL,200.8500061035156,0.1989626
2025-06-02,AAPL,201.6999969482422,0.15768455
2025-06-03,AAPL,203.2700042724609,0.1800441
2025-06-04,AAPL,202.82000732421875,0.21130587
2025-06-05,AAPL,200.6300048828125,0.21712592
2025-06-06,AAPL,203.9199981689453,0.2626938
2025-06-09,AAPL,201.4499969482422,0.27060798
2025-06-10,AAPL,202.6699981689453,0.26811087
2025-06-11,AAPL,198.77999877929688,0.24160777
2025-06-12,AAPL,199.1999969482422,0.3322496
2025-06-13,AAPL,196.4499969482422,0.18623652
2025-06-16,AAPL,198.4199981689453,0.30167872
2025-06-17,AAPL,195.63999938964844,0.26556098
2025-06-18,AAPL,196.5800018310547,0.3029684
2025-06-20,AAPL,201.0,0.27879456
2025-06-23,AAPL,201.5,0.31808385
2025-06-24,AAPL,200.3000030517578,0.49173295
2025-06-25,AAPL,201.5599975585937,0.28001612
2025-06-26,AAPL,201.0,0.28603023
2025-06-27,AAPL,201.0800018310547,0.2700822
2025-06-30,AAPL,205.1699981689453,0.32270387
